Date,Open,High,Low,Close,Volume
2003-08-10,26.15,26.54,25.43,18.2704,244677039
2003-08-17,25.61,25.99,25.43,18.2416,179377011
2003-08-24,25.56,26.95,25.46,18.7275,305562460
2003-08-31,26.31,26.67,25.96,18.9423,195349948
2003-09-07,26.7,28.75,26.47,20.2703,308065655
2003-09-14,28.39,28.92,26.7,20.2418,239134265
2003-09-21,28.37,29.97,28.32,21.3992,300822558
2003-09-28,29.39,30.0,28.14,20.1348,296682804
2003-10-05,28.41,29.46,27.75,20.7705,265684737
2003-10-12,29.15,29.372,28.67,20.6487,233781021
2003-10-19,28.98,29.31,28.48,20.7675,226298354
2003-10-26,28.95,29.43,26.42,19.1021,412312012
2003-11-02,26.91,27.25,25.91,18.7646,380179702
2003-11-09,26.35,26.75,26.0,18.7363,329483500
2003-11-16,26.12,26.23,25.44,18.3056,358152418
2003-11-23,25.39,25.84,24.84,18.0251,470904981
2003-11-30,25.33,25.95,25.28,18.4558,289445201
2003-12-07,25.9,26.48,25.5,18.6497,464546500
2003-12-14,26.13,26.81,25.81,19.1308,425588867
2003-12-21,27.05,27.55,26.68,19.6402,354722995
2003-12-28,27.16,27.43,26.97,19.533,115547777
2004-01-04,27.21,27.77,27.16,19.705,161583715
2004-01-11,27.74,28.48,27.59,19.8559,294594243
2004-01-18,27.67,27.88,27.26,19.9636,273893994
2004-01-25,27.99,28.76,27.85,20.4446,323836786
2004-02-01,28.49,28.83,27.47,19.8486,297077268
2004-02-08,27.63,27.8,26.83,19.4395,275232400
2004-02-15,27.18,27.23,26.5,19.0877,249812575
2004-02-22,26.7,27.11,26.43,19.0732,213815021
2004-02-29,26.75,26.99,26.35,19.0445,295095280
2004-03-07,26.65,26.72,26.2,18.9156,277386972
2004-03-14,26.31,26.35,25.07,18.2191,380439551
2004-03-21,25.33,25.46,24.56,17.6807,400484476
2004-03-28,24.53,25.51,24.01,17.9678,464421766
2004-04-04,25.24,25.9,24.85,18.5569,348572433
2004-04-11,25.8,25.98,25.35,18.2906,211455074
2004-04-18,25.48,25.77,25.1,18.0608,282517673
2004-04-25,25.07,27.72,25.06,19.7695,512277349
2004-05-02,27.46,27.55,25.96,18.7574,388642266
2004-05-09,26.21,26.6,25.75,18.5062,305457168
2004-05-16,25.64,26.19,25.43,18.5634,294381448
2004-05-23,25.48,26.27,25.42,18.5853,283286081
2004-05-30,26.04,26.35,25.6,18.8293,259705661
2004-06-06,26.11,26.28,25.86,18.6285,197166502
2004-06-13,26.02,26.79,25.97,19.2167,221980190
2004-06-20,26.56,28.5,26.53,20.3514,489423807
2004-06-27,28.23,28.66,27.81,20.5089,417128710
2004-07-04,28.6,28.84,28.17,20.5089,331878268
2004-07-11,28.32,28.33,27.55,19.9991,244870990
2004-07-18,27.69,28.36,27.25,19.7265,290066209
2004-07-25,27.62,29.89,27.6,20.1215,575678961
2004-08-01,28.37,28.81,28.13,20.4513,327825012
2004-08-08,28.29,28.55,27.06,19.4827,283774721
2004-08-15,27.25,27.75,25.95,19.3964,256370780
2004-08-22,27.08,27.5,26.89,19.5255,262901896
2004-08-29,27.28,27.67,27.09,19.7651,202697895
2004-09-05,27.3,27.68,26.85,19.5127,225806821
2004-09-12,27.29,27.51,27.14,19.7861,208780334
2004-09-19,27.54,27.57,26.74,19.8009,260347099
2004-09-26,27.43,27.74,27.07,19.6421,295887449
2004-10-03,27.18,28.32,27.04,20.3334,309245995
2004-10-10,28.42,28.59,27.97,20.1463,265427682
2004-10-17,28.2,28.27,27.799,20.1463,242030755
2004-10-24,28.06,28.89,27.58,19.9662,374490816
2004-10-31,27.68,28.54,27.42,20.1315,354627049
2004-11-07,28.15,29.36,27.96,21.096,425436245
2004-11-14,29.18,30.2,29.13,21.5712,552260327
2004-11-21,27.35,27.5,26.84,19.3846,379559527
2004-11-28,26.76,26.82,26.1,19.1969,247456272
2004-12-05,26.635,27.44,26.61,19.6517,417385608
2004-12-12,27.1,27.44,26.91,19.5431,436385465
2004-12-19,27.1,27.4,26.7951,19.4567,546890724
2004-12-26,27.02,27.17,26.78,19.4928,309557515
2005-01-02,27.01,27.1,26.679,19.2835,262150450
2005-01-09,26.8,27.1,26.62,19.2475,393300795
2005-01-16,26.6,26.86,26.04,18.8507,392196891
2005-01-23,26.03,26.35,25.64,18.5112,265275165
2005-01-30,25.76,26.65,25.64,18.8938,406139745
2005-02-06,26.35,26.52,26.1,18.9948,334454958
2005-02-13,26.27,26.34,25.81,18.7419,356293239
2005-02-20,25.93,26.12,25.4,18.4454,337357600
2005-02-27,25.25,25.49,25.15,18.2789,328125105
2005-03-06,25.22,25.48,25.1296,18.2209,322451611
2005-03-13,25.17,25.79,25.06,18.1628,316183723
2005-03-20,25.08,25.24,24.28,17.5982,431246839
2005-03-27,24.35,24.47,23.9599,17.5765,332551034
2005-04-03,24.4,24.47,23.82,17.4606,311784626
2005-04-10,24.11,25.25,23.94,18.0546,339554447
2005-04-17,25.03,25.45,24.41,17.707,344881077
2005-04-24,24.45,25.39,24.3,18.0833,408739522
2005-05-01,25.07,25.3,24.44,18.3147,367887246
2005-05-08,25.23,25.48,24.95,18.2569,333425875
2005-05-15,25.23,25.38,24.64,18.3147,336046951
2005-05-22,25.23,26.05,25.19,18.6927,278759982
2005-05-29,25.74,26.09,25.5,18.9321,279557278
2005-06-05,25.99,26.03,25.34,18.4680352187,208441211
2005-06-12,25.38,25.83,25.31,18.4680352187,232865700
2005-06-19,25.36,25.49,24.92,18.1848054218,300852300
2005-06-26,24.98,25.62,24.93,18.1848054218,355246100
2005-07-03,25.07,25.32,24.67,17.9451494398,322290800
2005-07-10,24.66,25.19,24.5,18.2211169342,262285000
2005-07-17,25.15,26.1,25.11,18.7294781081,295639000
2005-07-24,25.71,26.48,25.55,18.6495927808,434873900
2005-07-31,25.69,26.0,25.53,18.5987566634,258891400
2005-08-07,25.82,27.94,25.76,20.1601516976,511953100
2005-08-14,27.8,27.84,26.85,19.6445282212,305441100
2005-08-21,26.98,27.3008,26.66,19.4620926513,222189700
2005-08-28,26.79,27.17,26.74,19.644185584,229714300
2005-09-04,26.82,27.44,26.81,19.6806041706,300703100
2005-09-11,27.06,27.29,26.52,19.3601206089,184813200
2005-09-18,26.58,26.76,25.97,18.9886510261,406684500
2005-09-25,26.09,26.27,25.12,18.4059536414,328869200
2005-10-02,25.4,26.0,25.21,18.7410046376,300472600
2005-10-09,25.71,25.7326,24.52,17.9106608643,413185600
2005-10-16,24.67,25.59,24.25,17.9689306028,320781300
2005-10-23,24.68,25.13,24.4399,18.0490514932,311088900
2005-10-30,24.89,25.6001,24.68,18.5953302914,319482000
2005-11-06,25.61,26.71,25.5,19.4183903474,352445200
2005-11-13,26.72,27.3901,26.6399,19.8699808206,322019000
2005-11-20,27.36,28.25,27.2,20.5048719993,385292400
2005-11-27,28.07,28.2402,27.465,20.2784199038,284671500
2005-12-04,27.79,28.101,27.53,20.4610425615,278968000
2005-12-11,27.93,28.02,27.55,20.2418953723,281479100
2005-12-18,27.7,27.75,26.81,19.6501979616,400679500
2005-12-25,26.82,26.91,26.419,19.4602703976,329407700
2006-01-01,26.68,26.85,26.1,19.1023299887,156803500
2006-01-08,26.25,27.13,26.1,19.6575028679,287157100
2006-01-15,26.93,27.39,26.59,19.8620402444,278080400
2006-01-22,26.9,27.24,26.26,19.2922575526,250476300
2006-01-29,26.41,27.9501,26.22,20.3003346228,374068400
2006-02-05,27.79,28.38,27.34,20.1177119651,397385400
2006-02-12,27.5,27.54,26.51,19.4967949292,289113900
2006-02-19,26.61,26.93,26.34,19.5694037412,258330500
2006-02-26,26.66,26.8901,26.34,19.5180981883,185372100
2006-03-05,26.75,27.3,26.67,19.7379791292,256467900
2006-03-12,26.92,27.5,26.81,19.9138838819,248873300
2006-03-19,26.979,27.66,26.94,20.1557529169,331725100
2006-03-26,27.69,28.22,26.62,19.7966140468,428830300
2006-04-02,27.02,27.541,26.81,19.9432013407,288381900
2006-04-09,27.67,27.941,27.23,19.9725187995,243749500
2006-04-16,27.2,27.44,26.97,19.840590235,142728400
2006-04-23,27.01,27.5,26.7,19.8992251525,241356300
2006-04-30,27.06,27.63,24.0,17.7004157434,818292700
2006-05-07,24.33,25.0,23.14,17.443887979,879723200
2006-05-14,23.85,25.0,23.05,16.9821380031,408635300
2006-05-21,23.1,24.0,22.52,16.5993298757,443555800
2006-05-28,22.48,23.9201,22.45,17.4528415183,404579600
2006-06-04,23.55,23.76,22.62,16.7464870555,326865900
2006-06-11,22.72,22.73,21.97,16.2093633494,421043600
2006-06-18,21.95,22.28,21.4599,16.2608683623,542650300
2006-06-25,22.14,23.17,22.12,16.5551827218,449022900
2006-07-02,22.65,23.65,22.63,17.1438114408,404754000
2006-07-09,23.53,23.72,23.3,17.1438114408,186748900
2006-07-16,23.43,23.66,22.23,16.4006676831,357219600
2006-07-23,22.29,24.15,22.26,17.5632094031,436378000
2006-07-30,24.01,24.6,23.77,17.8428080446,311697200
2006-08-06,24.07,24.4901,23.85,17.8722394806,224730800
2006-08-13,24.28,24.64,24.19,17.9752495064,201448300
2006-08-20,24.52,25.8,24.35,19.0452860236,323289600
2006-08-27,25.66,26.2501,25.5,19.0895945603,291408400
2006-09-03,25.84,26.0,25.63,19.0822098042,165160300
2006-09-10,25.69,25.96,25.39,18.9049756574,182516500
2006-09-17,25.43,26.94,25.42,19.8280701719,345945900
2006-09-24,26.74,27.25,26.48,19.6877598057,270058100
2006-10-01,26.81,27.52,26.79,20.1973079777,267367500
2006-10-08,27.32,28.11,27.15,20.5813152958,292904900
2006-10-15,27.8,28.69,27.42,20.9505531016,355111200
2006-10-22,28.48,28.7001,28.12,20.9948616383,224116800
2006-10-29,28.3,28.79,28.04,20.9283988332,309676000
2006-11-05,28.35,28.99,28.32,21.2164043218,284853300
2006-11-12,28.77,29.4,28.66,21.5930268837,321623300
2006-11-19,29.19,29.64,29.07,21.7854638478,287912700
2006-11-26,29.52,30.0001,29.5,22.0522246296,216514300
2006-12-03,29.69,29.78,28.8999,21.5779832397,309653900
2006-12-10,29.23,29.52,28.8,21.7854638478,304979500
2006-12-17,29.19,30.23,29.11,22.3708555634,410894100
2006-12-24,30.19,30.26,29.53,21.963304369,212253200
2006-12-31,29.53,30.15,29.4,22.1263248467,136777100
2007-01-07,29.91,30.25,29.4,21.963304369,167316800
2007-01-14,29.65,31.39,29.43,23.1266777785,353311000
2007-01-21,31.26,31.45,30.69,23.0525775614,253090400
2007-01-28,31.06,31.48,30.45,22.6746664538,357325300
2007-02-04,30.65,31.1,30.13,22.3708555634,309232200
2007-02-11,29.97,30.02,28.93,21.4742429357,362100800
2007-02-18,28.89,29.69,28.6499,21.3698129709,331909500
2007-02-25,28.63,29.54,28.47,21.4887820062,244124600
2007-03-04,28.96,29.12,27.73,20.6411276295,380388900
2007-03-11,27.49,27.94,26.6,20.2842205235,310161000
2007-03-18,27.18,27.48,26.71,20.321398347,304228600
2007-03-25,27.34,28.55,27.2,20.8344523119,268577300
2007-04-01,27.94,28.22,27.4,20.7229188413,243109200
2007-04-08,27.89,28.78,27.56,21.2285372414,175174300
2007-04-15,28.575,28.72,27.99,21.2731506297,193842900
2007-04-22,28.6,29.1,28.21,21.5780087827,209649000
2007-04-29,28.96,30.74,28.59,22.3959209006,312509900
2007-05-06,30.13,31.0,29.9,22.7230857477,408437500
2007-05-13,30.52,30.98,30.48,22.9684593831,270999700
2007-05-20,30.84,31.14,30.58,22.9980331987,290534600
2007-05-27,30.73,31.16,29.96,22.7369462179,239931300
2007-06-03,30.49,31.16,30.39,22.8190021261,224509800
2007-06-10,30.42,30.76,29.41,22.4161822128,257234600
2007-06-17,29.94,30.88,29.77,22.7444058459,329883500
2007-06-24,30.69,30.72,29.45,21.9984430435,281861500
2007-07-01,29.47,29.97,29.04,21.9835237874,272963800
2007-07-08,29.67,30.22,29.49,22.3565051886,187898100
2007-07-15,29.86,30.11,29.18,22.2446107683,244337300
2007-07-22,29.76,31.84,29.72,23.2442009235,409429100
2007-07-29,31.36,31.52,29.36,21.9239213595,319829900
2007-08-05,29.405,29.79,28.82,21.6031573545,323533700
2007-08-12,29.075,30.1,28.26,21.4165920576,311132800
2007-08-19,28.94,28.99,27.51,21.1479926745,304749200
2007-08-26,28.18,28.84,27.87,21.5672095205,224547200
2007-09-02,28.61,28.93,27.82,21.5073213996,198670200
2007-09-09,28.5,29.1,28.32,21.2902269615,190951100
2007-09-16,28.67,29.26,28.41,21.7393878679,182778300
2007-09-23,28.79,28.965,28.27,21.4473584186,414046100
2007-09-30,28.81,29.85,28.8,22.0538005024,329644000
2007-10-07,29.46,29.99,29.29,22.3382690764,198090200
2007-10-14,29.66,30.63,29.6,22.5853075749,208029500
2007-10-21,30.09,31.23,30.0,22.5853075749,313937900
2007-10-28,30.12,36.03,30.12,26.2235109164,644430400
2007-11-04,34.85,37.5,34.35,27.7431719829,656057300
2007-11-11,36.76,37.1,33.65,25.2503289526,510229200
2007-11-18,33.32,34.75,33.02,25.6012875047,408367700
2007-11-25,33.96,34.97,33.71,25.6163073272,286021500
2007-12-02,34.09,34.37,32.68,25.2333018527,377759800
2007-12-09,33.5,34.7,32.63,25.9317236004,291447500
2007-12-16,34.64,35.84,33.93,26.5174966791,299539000
2007-12-23,35.03,36.0625,34.21,27.0807400241,311967600
2007-12-30,36.13,36.72,35.67,27.1257994916,126633300
2008-01-06,35.9,35.99,34.09,25.8190749314,219924300
2008-01-13,34.55,34.8,33.35,25.4661091019,361252000
2008-01-20,34.46,34.57,32.51,24.790217088,446486700
2008-01-27,31.54,35.0,31.04,24.7376477092,598751500
2008-02-03,33.02,33.25,30.25,22.8675296058,650255700
2008-02-10,30.49,30.72,27.9,21.4483065748,685685200
2008-02-17,28.52,29.05,27.91,21.3431678171,467445800
2008-02-24,28.8,28.96,27.2,20.8686064737,385799300
2008-03-02,27.65,28.86,27.02,20.506647732,494511600
2008-03-09,27.24,28.41,26.87,21.0118519661,438685000
2008-03-16,27.83,29.49,27.64,21.0797050941,436676700
2008-03-23,27.3,29.59,27.28,21.9994919401,289797700
2008-03-30,29.33,29.4,27.83,21.0420089118,240450200
2008-04-06,27.88,29.58,27.84,21.9844134672,244898400
2008-04-13,29.55,29.59,28.21,21.3209606602,254966700
2008-04-20,28.24,30.1,27.93,22.6177093284,254237700
2008-04-27,30.2,32.1,29.6,22.4895423089,480762300
2008-05-04,29.8,29.835,28.45,22.0447273587,394359100
2008-05-11,29.95,30.23,28.93,22.1578159054,423255800
2008-05-18,29.35,30.53,29.35,22.6936865026,336837900
2008-05-25,29.89,29.89,27.95,21.225672104,296601500
2008-06-01,28.05,28.7,28.04,21.4299833863,210751400
2008-06-08,28.24,28.36,27.2,20.8019153704,397776700
2008-06-15,27.61,29.57,27.11,21.9975147259,449517200
2008-06-22,29.01,29.19,28.1,21.3618796255,328171600
2008-06-29,28.28,28.67,27.46,20.9078545538,327143100
2008-07-06,27.65,27.98,25.6,19.6592856065,221825946
2008-07-13,26.1,26.39,24.87,19.1068884359,318699800
2008-07-20,25.11,27.91,24.93,19.5684805921,472799000
2008-07-27,25.67,26.84,25.44,19.795493128,385416500
2008-08-03,25.93,26.49,25.07,19.2506630419,321234900
2008-08-10,25.36,28.23,25.11,21.2862087802,403815800
2008-08-17,27.86,28.5,27.56,21.0440620753,279721700
2008-08-24,27.78,28.05,26.86,21.1515855824,211452900
2008-08-31,27.61,28.01,27.13,20.7337202063,229239100
2008-09-07,27.665,27.76,25.63,19.4877216303,271654000
2008-09-14,26.21,27.74,25.67,20.984439432,371453200
2008-09-21,26.92,27.49,23.5,19.115441568,568268600
2008-09-28,26.22,27.56,25.32,20.8172932815,474587100
2008-10-05,26.94,27.66,25.0089,19.9967576339,538642000
2008-10-12,25.63,25.99,20.65,16.3347374289,824330600
2008-10-19,22.86,25.73,21.31,18.180942636,718711400
2008-10-26,24.2,25.01,20.89,16.6842248344,652618500
2008-11-02,21.67,23.97,21.02,16.9653342692,551852700
2008-11-09,22.48,23.66,20.86,16.3347374289,381992200
2008-11-16,21.845,21.97,18.74,15.2406898988,480321800
2008-11-23,19.74,20.24,17.5,15.0510531349,606030700
2008-11-30,19.89,20.94,19.55,15.4640393489,326567100
2008-12-07,19.875,19.98,18.47,15.1963630991,411006600
2008-12-14,20.35,21.25,18.7,14.8063205636,410885800
2008-12-21,19.34,20.18,18.89,14.6227711351,430826900
2008-12-28,19.24,19.57,18.89,14.6304190279,146068200
2009-01-04,19.15,20.4,18.64,15.5481661703,198239900
2009-01-11,20.2,21.0,19.41,14.9286868492,312339200
2009-01-18,19.71,19.99,18.52,15.0739968134,374068400
2009-01-25,19.46,19.62,16.75,13.1543757073,497671100
2009-02-01,17.29,18.31,17.1,13.0778967788,329880700
2009-02-08,17.01,19.93,17.0,15.0357573492,413296000
2009-02-15,19.69,19.8,18.54,14.5998274565,317487800
2009-02-22,18.49,18.5,17.66,13.8651351028,249409600
2009-03-01,18.02,18.15,16.1,12.4401073283,476020000
2009-03-08,16.035,16.4,14.87,11.7699591317,412893700
2009-03-15,15.2,17.2,15.1,12.8252499701,422845400
2009-03-22,16.78,17.65,16.24,13.1410669363,340940700
2009-03-29,17.37,18.88,17.31,13.9652721897,307016700
2009-04-05,17.74,19.89,17.27,14.4428490654,419435900
2009-04-12,18.54,19.7,18.265,15.1515115262,225459800
2009-04-19,19.69,19.85,18.51,14.789477443,310053700
2009-04-26,18.89,21.2,18.47,16.1066652777,437861300
2009-05-03,20.55,21.1,19.79,15.590574137800001,374870800
2009-05-10,20.37,20.4,19.14,14.9589402054,317112800
2009-05-17,19.2,20.5,19.01,15.5751684321,300840500
2009-05-24,20.36,20.74,19.47,15.3105103935,240444300
2009-05-31,19.54,20.94,19.45,16.1942563099,179500300
2009-06-07,21.0,22.31,20.86,17.163275955,264201600
2009-06-14,21.98,23.38,21.63,18.0857826572,277273600
2009-06-21,23.23,24.34,23.02,18.6594422871,435179500
2009-06-28,23.95,23.95,23.2,18.1012869715,305182700
2009-07-05,23.6,24.3,23.21,18.1167912859,249637900
2009-07-12,23.21,23.28,22.0,17.3570798841,265284000
2009-07-19,22.42,24.45,22.14,18.8299897447,297686600
2009-07-26,24.44,25.72,22.81,18.1788085431,487215100
2009-08-02,23.44,24.43,22.9,18.2330736433,346943500
2009-08-09,23.82,24.25,23.27,18.2640822719,255287200
2009-08-16,23.46,23.9,23.03,18.3664107464,216134700
2009-08-23,23.32,24.42,23.23,19.0273409925,231691900
2009-08-30,24.41,25.49,24.28,19.2378031829,240543800
2009-09-06,24.57,24.85,23.76,19.1910338072,232092300
2009-09-13,24.62,25.17,24.41,19.3781113098,204196900
2009-09-20,24.65,25.48,24.64,19.6899071475,248024500
2009-09-27,25.11,26.25,25.1,19.9159591298,257317100
2009-10-04,25.6,26.16,24.43,19.4560602692,274119500
2009-10-11,24.98,25.9,24.52,19.9159591298,248114200
2009-10-18,25.66,26.71,25.52,20.6564742442,234381300
2009-10-25,26.49,29.35,25.94,21.8412984272,507781600
2009-11-01,28.125,29.02,27.66,21.6152464449,405975200
2009-11-08,27.7,28.74,27.41,22.2310432243,268212300
2009-11-15,28.62,29.79,28.53,23.0962766738,281482500
2009-11-22,29.61,30.14,29.37,23.1885318655,283824400
2009-11-29,29.84,30.01,28.75,22.8753849126,140565500
2009-12-06,29.15,30.37,29.0,23.4703641232,232290700
2009-12-13,29.78,30.08,29.25,23.3685913635,209882600
2009-12-20,29.91,30.45,29.57,23.7678537285,277671400
2009-12-27,30.4,31.0,30.37,24.2688888532,115896700
2010-01-03,31.0,31.5,30.48,23.8617978144,129036100
2010-01-10,30.62,31.1,30.19,24.0027139432,248098200
2010-01-17,30.71,31.24,29.91,24.1592874196,329671600
2010-01-24,30.75,31.24,28.84,22.6718393932,276516500
2010-01-31,29.24,29.92,27.66,22.0612028349,505364600
2010-02-07,28.39,28.79,27.57,21.9359440537,360552800
2010-02-14,28.01,28.4,27.57,21.8654859893,307718600
2010-02-21,28.13,29.03,28.02,22.6263750948,185126800
2010-02-28,28.84,28.94,28.02,22.5477293698,221245100
2010-03-07,28.77,29.3,28.24,22.4828466466,284263800
2010-03-14,28.52,29.38,28.5,23.01960372,201627400
2010-03-21,29.18,29.9,29.01,23.2712700402,249798500
2010-03-28,29.5,30.57,29.39,23.3263220477,242496700
2010-04-04,29.71,29.86,28.62,22.9330934225,206818900
2010-04-11,29.13,30.41,28.98,23.861112978,258483100
2010-04-18,30.25,31.0,30.13,24.1206438706,288833100
2010-04-25,30.77,31.58,30.65,24.3487164732,384127100
2010-05-02,31.0,31.4333,30.52,24.0144721418,312818100
2010-05-09,30.67,31.0606,27.32,22.1859590346,495240000
2010-05-16,29.01,29.73,28.57,22.7522082549,306112300
2010-05-23,29.12,29.23,26.44,21.2044687738,366078000
2010-05-30,26.85,26.86,24.56,20.3828351104,552699900
2010-06-06,25.53,26.93,25.52,20.3749347868,299540400
2010-06-13,25.82,25.83,24.65,20.2722305788,402593800
2010-06-20,25.86,26.67,25.47,20.8884558264,281383000
2010-06-27,26.78,26.89,24.31,19.3814690832,413577000
2010-07-04,24.51,24.61,22.73,18.384053217800002,429441900
2010-07-11,23.7,24.62,23.584,19.1740855865,258121500
2010-07-18,24.43,25.64,24.42,19.663905655,306590500
2010-07-25,24.96,26.02,24.7,20.3907354341,338546300
2010-08-01,25.86,26.41,25.35,20.3907354341,350607800
2010-08-08,25.99,26.38,25.02,20.1853270183,311358400
2010-08-15,25.55,25.73,24.24,19.2767897944,336605100
2010-08-22,24.36,24.96,24.2,19.2431934361,244265900
2010-08-29,24.44,24.6403,23.51,19.0049368108,275615000
2010-09-05,23.74,24.45,23.32,19.2908447612,289789800
2010-09-12,24.1,24.3,23.74,18.9414017107,221754300
2010-09-19,24.2,25.53,24.09,20.0294402996,372932600
2010-09-26,25.28,25.52,24.36,19.6760263054,294964400
2010-10-03,24.84,24.99,24.3,19.3623217487,267898400
2010-10-10,23.96,24.75,23.78,19.5132176114,318209900
2010-10-17,24.74,25.55,24.43,20.2835806999,273969700
2010-10-24,25.59,25.95,24.95,20.1545250278,246635300
2010-10-31,25.24,27.2,25.06,21.1770430447,379945600
2010-11-07,26.88,27.49,26.53,21.3239679637,431122500
2010-11-14,26.68,27.11,26.1,20.8633384881,309522000
2010-11-21,26.33,26.5,25.55,20.5291884175,287370700
2010-11-28,25.65,25.74,25.09,20.177579118,201275400
2010-12-05,25.19,27.06,24.93,21.5920074364,350390400
2010-12-12,26.93,27.4,26.76,21.8477232905,220565600
2010-12-19,27.27,28.09,27.1725,22.2972238154,326785300
2010-12-26,27.95,28.4,27.68,22.614870853,158118800
2011-01-02,28.12,28.2,27.63,22.3032171558,109735600
2011-01-09,28.05,28.85,27.77,22.8546044663,328636400
2011-01-16,28.26,28.59,27.91,22.614870853,290269600
2011-01-23,28.16,28.74,28.02,22.3911194807,220022500
2011-01-30,28.02,29.46,27.45,22.1761583407,457301200
2011-02-06,27.77,28.11,27.42,22.1913414696,274416000
2011-02-13,27.8,28.34,27.07,21.7758032066,317402300
2011-02-20,27.205,27.37,26.6,21.7523040957,297575700
2011-02-27,26.78,27.1,26.43,21.3423382757,238623600
2011-03-06,26.69,26.86,25.8,20.8620351827,298801800
2011-03-13,26.13,26.27,25.35,20.6429848181,271774600
2011-03-20,25.49,25.76,24.68,19.935592815,379249800
2011-03-27,25.18,25.95,25.15,20.5947535452,217469200
2011-04-03,25.66,25.72,25.3,20.4822139083,258083900
2011-04-10,25.45,26.31,25.41,20.9564880922,260688500
2011-04-17,26.19,26.25,25.09,20.3937899079,229671700
2011-04-24,25.1,26.0,24.72,20.5143680903,205438400
2011-05-01,25.56,26.87,25.34,20.8359099098,554932000
2011-05-08,25.94,26.25,25.48,20.7957171824,346603800
2011-05-15,25.8,25.96,24.95,20.1204793612,382307400
2011-05-22,24.96,25.07,24.25,19.8148572712,311399200
2011-05-29,24.21,25.03,24.03,20.0333142522,263556100
2011-06-05,24.96,25.1,23.84,19.3415338125,246415300
2011-06-12,24.05,24.25,23.69,19.1797138266,230302200
2011-06-19,23.79,24.45,23.65,19.6287642875,280381700
2011-06-26,24.17,24.86,24.16,19.6611282846,309192000
2011-07-03,24.23,26.17,24.23,21.0527801632,344568900
2011-07-10,26.1,26.98,25.9,21.7809700997,196816700
2011-07-17,26.62,27.01,26.34,21.6676961096,227695600
2011-07-24,26.63,27.64,26.26,22.2745210566,339145900
2011-07-31,27.26,28.145,27.19,22.1693380658,442763800
2011-08-07,27.51,27.685,25.23,20.7776861872,395323900
2011-08-14,25.02,25.62,24.03,20.3084082282,543823200
2011-08-21,25.24,25.7,23.91,19.5816705223,344816700
2011-08-28,24.42,25.34,23.79,20.5587185318,279870300
2011-09-04,25.53,26.86,25.37,21.0065322028,259910600
2011-09-11,25.2,26.66,25.11,20.9576798023,227231400
2011-09-18,25.605,27.27,25.27,22.0812850131,328067400
2011-09-25,26.8,27.5,24.6,20.4040192636,335333900
2011-10-02,25.19,26.37,24.73,20.2656041289,284882300
2011-10-09,24.72,26.51,24.26,21.3729252063,349992200
2011-10-16,26.58,27.5,26.47,22.2034160143,227902500
2011-10-23,27.1139,27.47,26.4,22.1138532801,287742000
2011-10-30,27.06,27.4,26.1,21.9672960787,305706800
2011-11-06,26.755,27.0,25.7,21.3729252063,263900000
2011-11-13,26.21,27.2,26.06,21.9103016115,223780500
2011-11-20,26.8799,27.0,25.15,20.7535008839,249939900
2011-11-27,25.24,25.25,24.3,19.9332044063,186351300
2011-12-04,24.94,25.63,24.69,20.6878771657,269873900
2011-12-11,25.78,25.87,25.335,21.081619475,279971400
2011-12-18,25.41,26.17,25.29,21.3277084183,289075400
2011-12-25,26.02,26.19,25.44,21.3523173126,236158300
2012-01-01,25.96,26.15,25.76,21.2948965592,101122300
2012-01-08,26.55,28.19,26.39,23.0544325037,300784500
2012-01-15,28.05,28.25,27.37,23.1733754929,294870500
2012-01-22,28.4,29.74,27.97,24.3710083503,377212300
2012-01-29,29.55,29.95,29.07,23.977266041,280303600
2012-02-05,28.97,30.4,28.83,24.8057654834,263158900
2012-02-12,30.04,30.8,29.97,25.0149410852,212028100
2012-02-19,30.63,31.55,29.85,25.8037476691,301016700
2012-02-26,31.18,31.68,31.0,25.993663252,170693200
2012-03-04,31.24,32.44,31.1,26.4849666076,263780900
2012-03-11,32.01,32.21,31.49,26.4147804139,202889100
2012-03-18,31.97,32.95,31.82,26.9184695684,239706900
2012-03-25,32.535,32.61,31.72,26.4312948124,191946300
2012-04-01,32.19,32.7,31.81,26.6335961942,183165900
2012-04-08,32.22,32.46,31.05,26.026692049,178430200
2012-04-15,31.22,31.4,30.23,25.4404309019,206254900
2012-04-22,30.99,32.89,30.77,26.7698399818,273865400
2012-04-29,32.31,32.52,31.83,26.4065232147,246492000
2012-05-06,31.98,32.335,30.92,25.5808032893,206343300
2012-05-13,30.7,31.54,30.1,25.7294328758,232577500
2012-05-20,30.82,31.04,29.17,24.3288276601,267124700
2012-05-27,29.1,29.88,28.64,24.1542785037,225546000
2012-06-03,29.38,29.72,28.44,23.6472547636,175112600
2012-06-10,28.62,29.7,28.32,24.6446785146,220846100
2012-06-17,29.73,30.08,28.82,24.9522175045,216457700
2012-06-24,29.99,31.14,29.71,25.5174242968,264217500
2012-07-01,30.3001,30.69,29.42,25.4259937863,214975800
2012-07-08,30.62,30.78,29.95,25.0893632703,118623900
2012-07-15,30.12,30.23,28.54,24.4285700352,210008400
2012-07-22,29.48,31.05,29.04,25.0311802181,213447200
2012-07-29,29.57,29.85,28.78,24.7319530928,237998700
2012-08-05,29.75,29.94,28.97,24.7277971605,173627600
2012-08-12,30.0,30.65,29.81,25.2846920882,134463400
2012-08-19,30.35,30.94,30.01,25.8541472281,150328600
